ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
4081,3353,9136,,9256,0.9333333333333332,8,1,1,,1
36183,2183,9136,,9256,0.9333333333333332,8,1,1,,1
39289,3353,9136,,9256,0.9333333333333332,8,1,1,,1
43889,769,9167,,9256,0.8583333333333334,8,1,1,,1
780,4313,9136,,9256,0.4333333333333333,8,1,1,,1
1119,4338,9136,,9256,0.4333333333333333,8,1,1,,1
1144,4333,9136,,9256,0.4333333333333333,8,1,1,,1
1147,4332,9136,,9256,0.4333333333333333,8,1,1,,1
1192,4346,9136,,9256,0.4333333333333333,8,1,1,,1
1251,4350,9136,,9256,0.4333333333333333,8,1,1,,1
2146,5409,9136,,9256,0.4333333333333333,8,1,1,,1
2713,7999,9136,,9256,0.4333333333333333,8,1,1,,1
35988,4313,9136,,9256,0.4333333333333333,8,1,1,,1
36327,4338,9136,,9256,0.4333333333333333,8,1,1,,1
36352,4333,9136,,9256,0.4333333333333333,8,1,1,,1
36355,4332,9136,,9256,0.4333333333333333,8,1,1,,1
36400,4346,9136,,9256,0.4333333333333333,8,1,1,,1
36459,4350,9136,,9256,0.4333333333333333,8,1,1,,1
37354,5409,9136,,9256,0.4333333333333333,8,1,1,,1
37921,7999,9136,,9256,0.4333333333333333,8,1,1,,1
4115,3355,9136,,9256,0.4083333333333333,8,1,1,,1
4377,3275,9136,,9256,0.4083333333333333,8,1,1,,1
4936,2203,9136,,9256,0.4083333333333333,8,1,1,,1
39323,3355,9136,,9256,0.4083333333333333,8,1,1,,1
39585,3275,9136,,9256,0.4083333333333333,8,1,1,,1
40144,2203,9136,,9256,0.4083333333333333,8,1,1,,1
45861,3348,9136,,9256,0.4083333333333333,8,1,1,,1
4514,2198,9136,,9256,0.3333333333333333,8,1,1,,1
39722,2198,9136,,9256,0.3333333333333333,8,1,1,,1
2964,6736,9137,,9257,0.4333333333333333,8,1,1,,1
38172,6736,9137,,9257,0.4333333333333333,8,1,1,,1
42955,3276,9210,,9257,0.25,5,1,1,,0
560,411,9138,,9258,0.4833333333333333,8,1,1,,1
35768,411,9138,,9258,0.4833333333333333,8,1,1,,1
43682,867,9171,,9260,0.4833333333333333,8,1,1,,1
44051,2147,9140,,9260,0.4083333333333333,8,1,1,,1
43244,12711,9213,,9260,0.25,5,1,1,,0
875,3741,9141,,9261,0.4333333333333333,8,1,1,,1
2176,5426,9141,,9261,0.4333333333333333,8,1,1,,1
36083,3741,9141,,9261,0.4333333333333333,8,1,1,,1
37384,5426,9141,,9261,0.4333333333333333,8,1,1,,1
44161,5000,9172,,9261,0.3333333333333333,8,1,1,,1
4560,2284,9142,,9262,2.0083333333333333,8,1,1,,1
39768,2284,9142,,9262,2.0083333333333333,8,1,1,,1
47376,2284,9142,,9262,2.0083333333333333,8,1,1,,1
44251,33565,9173,,9262,1.5083333333333333,8,1,1,,1
59,1537,9142,,9262,0.4833333333333333,8,1,1,,1
35267,1537,9142,,9262,0.4833333333333333,8,1,1,,1
60,3011,9142,,9262,0.4333333333333333,8,1,1,,1
67,3005,9142,,9262,0.4333333333333333,8,1,1,,1
483,3015,9142,,9262,0.4333333333333333,8,1,1,,1
918,3013,9142,,9262,0.4333333333333333,8,1,1,,1
956,3061,9142,,9262,0.4333333333333333,8,1,1,,1
964,3009,9142,,9262,0.4333333333333333,8,1,1,,1
1386,2604,9142,,9262,0.4333333333333333,8,1,1,,1
1392,2605,9142,,9262,0.4333333333333333,8,1,1,,1
35268,3011,9142,,9262,0.4333333333333333,8,1,1,,1
35275,3005,9142,,9262,0.4333333333333333,8,1,1,,1
35691,3015,9142,,9262,0.4333333333333333,8,1,1,,1
36126,3013,9142,,9262,0.4333333333333333,8,1,1,,1
36164,3061,9142,,9262,0.4333333333333333,8,1,1,,1
36172,3009,9142,,9262,0.4333333333333333,8,1,1,,1
36594,2604,9142,,9262,0.4333333333333333,8,1,1,,1
36600,2605,9142,,9262,0.4333333333333333,8,1,1,,1
4469,1535,9142,,9262,0.4083333333333333,8,1,1,,1
39677,1535,9142,,9262,0.4083333333333333,8,1,1,,1
4559,1533,9142,,9262,0.3833333333333333,8,1,1,,1
39767,1533,9142,,9262,0.3833333333333333,8,1,1,,1
43929,1420,9142,,9262,0.3833333333333333,8,1,1,,1
4583,1540,9142,,9262,0.3333333333333333,8,1,1,,1
39791,1540,9142,,9262,0.3333333333333333,8,1,1,,1
44217,4587,9173,,9262,0.3333333333333333,8,1,1,,1
44223,3316,9173,,9262,0.3333333333333333,8,1,1,,1
2790,5696,9143,,9263,0.8333333333333333,8,1,1,,1
6070,5696,9143,,9263,0.8333333333333333,8,1,1,,1
37998,5696,9143,,9263,0.8333333333333333,8,1,1,,1
41278,5696,9143,,9263,0.8333333333333333,8,1,1,,1
878,4235,9143,,9263,0.4333333333333333,8,1,1,,1
881,4240,9143,,9263,0.4333333333333333,8,1,1,,1
883,4241,9143,,9263,0.4333333333333333,8,1,1,,1
884,4243,9143,,9263,0.4333333333333333,8,1,1,,1
886,4245,9143,,9263,0.4333333333333333,8,1,1,,1
887,4246,9143,,9263,0.4333333333333333,8,1,1,,1
2128,5499,9143,,9263,0.4333333333333333,8,1,1,,1
2613,577,9143,,9263,0.4333333333333333,8,1,1,,1
2771,544,9143,,9263,0.4333333333333333,8,1,1,,1
36086,4235,9143,,9263,0.4333333333333333,8,1,1,,1
36089,4240,9143,,9263,0.4333333333333333,8,1,1,,1
36091,4241,9143,,9263,0.4333333333333333,8,1,1,,1
36092,4243,9143,,9263,0.4333333333333333,8,1,1,,1
36094,4245,9143,,9263,0.4333333333333333,8,1,1,,1
36095,4246,9143,,9263,0.4333333333333333,8,1,1,,1
37336,5499,9143,,9263,0.4333333333333333,8,1,1,,1
37821,577,9143,,9263,0.4333333333333333,8,1,1,,1
37979,544,9143,,9263,0.4333333333333333,8,1,1,,1
4256,2924,9143,,9263,0.4083333333333333,8,1,1,,1
39464,2924,9143,,9263,0.4083333333333333,8,1,1,,1
44420,3286,9143,,9263,0.4083333333333333,8,1,1,,1
45537,1922,9143,,9263,0.4083333333333333,8,1,1,,1
5442,2284,9144,,9264,2.0083333333333333,8,1,1,,1
5455,2284,9144,,9264,2.0083333333333333,8,1,1,,1
40650,2284,9144,,9264,2.0083333333333333,8,1,1,,1
40663,2284,9144,,9264,2.0083333333333333,8,1,1,,1
47320,2284,9144,,9264,2.0083333333333333,8,1,1,,1
3245,643,9144,,9264,0.7333333333333333,8,1,1,,1
5382,643,9144,,9264,0.7333333333333333,8,1,1,,1
38453,643,9144,,9264,0.7333333333333333,8,1,1,,1
40590,643,9144,,9264,0.7333333333333333,8,1,1,,1
3094,611,9144,,9264,0.5333333333333333,8,1,1,,1
3781,613,9144,,9264,0.5333333333333333,8,1,1,,1
5441,613,9144,,9264,0.5333333333333333,8,1,1,,1
5456,611,9144,,9264,0.5333333333333333,8,1,1,,1
38302,611,9144,,9264,0.5333333333333333,8,1,1,,1
38989,613,9144,,9264,0.5333333333333333,8,1,1,,1
40649,613,9144,,9264,0.5333333333333333,8,1,1,,1
40664,611,9144,,9264,0.5333333333333333,8,1,1,,1
3247,812,9144,,9264,0.4333333333333333,8,1,1,,1
5634,7191,9144,,9264,0.4333333333333333,8,1,1,,1
38455,812,9144,,9264,0.4333333333333333,8,1,1,,1
40842,7191,9144,,9264,0.4333333333333333,8,1,1,,1
44147,618,9144,,9264,0.4083333333333333,8,1,1,,1
965,8569,9144,,9264,0.3333333333333333,8,1,1,,1
1697,5229,9144,,9264,0.3333333333333333,8,1,1,,1
5166,1501,9144,,9264,0.3333333333333333,8,1,1,,1
36173,8569,9144,,9264,0.3333333333333333,8,1,1,,1
36905,5229,9144,,9264,0.3333333333333333,8,1,1,,1
40374,1501,9144,,9264,0.3333333333333333,8,1,1,,1
44188,4676,9175,,9264,0.3333333333333333,8,1,1,,1
43449,36273,9219,,9266,0.25,5,1,1,,0
41794,11602,9220,,9267,0.25,5,1,1,,0
1893,3602,9148,,9268,0.8083333333333332,8,1,1,,1
4671,3602,9148,,9268,0.8083333333333332,8,1,1,,1
37101,3602,9148,,9268,0.8083333333333332,8,1,1,,1
39879,3602,9148,,9268,0.8083333333333332,8,1,1,,1
5335,22292,9148,,9268,0.5333333333333333,8,1,1,,1
40543,22292,9148,,9268,0.5333333333333333,8,1,1,,1
1026,2730,9148,,9268,0.4833333333333333,8,1,1,,1
36234,2730,9148,,9268,0.4833333333333333,8,1,1,,1
1505,1518,9148,,9268,0.4333333333333333,8,1,1,,1
1584,5204,9148,,9268,0.4333333333333333,8,1,1,,1
1606,5223,9148,,9268,0.4333333333333333,8,1,1,,1
1607,5212,9148,,9268,0.4333333333333333,8,1,1,,1
1608,5216,9148,,9268,0.4333333333333333,8,1,1,,1
1693,5231,9148,,9268,0.4333333333333333,8,1,1,,1
1694,5207,9148,,9268,0.4333333333333333,8,1,1,,1
1695,5234,9148,,9268,0.4333333333333333,8,1,1,,1
2448,7944,9148,,9268,0.4333333333333333,8,1,1,,1
3669,7953,9148,,9268,0.4333333333333333,8,1,1,,1
3671,7952,9148,,9268,0.4333333333333333,8,1,1,,1
4788,1518,9148,,9268,0.4333333333333333,8,1,1,,1
36713,1518,9148,,9268,0.4333333333333333,8,1,1,,1
36792,5204,9148,,9268,0.4333333333333333,8,1,1,,1
36814,5223,9148,,9268,0.4333333333333333,8,1,1,,1
36815,5212,9148,,9268,0.4333333333333333,8,1,1,,1
36816,5216,9148,,9268,0.4333333333333333,8,1,1,,1
36901,5231,9148,,9268,0.4333333333333333,8,1,1,,1
36902,5207,9148,,9268,0.4333333333333333,8,1,1,,1
36903,5234,9148,,9268,0.4333333333333333,8,1,1,,1
37656,7944,9148,,9268,0.4333333333333333,8,1,1,,1
38877,7953,9148,,9268,0.4333333333333333,8,1,1,,1
38879,7952,9148,,9268,0.4333333333333333,8,1,1,,1
39996,1518,9148,,9268,0.4333333333333333,8,1,1,,1
3923,2015,9148,,9268,0.4083333333333333,8,1,1,,1
4108,2720,9148,,9268,0.4083333333333333,8,1,1,,1
4537,1516,9148,,9268,0.4083333333333333,8,1,1,,1
39131,2015,9148,,9268,0.4083333333333333,8,1,1,,1
39316,2720,9148,,9268,0.4083333333333333,8,1,1,,1
39745,1516,9148,,9268,0.4083333333333333,8,1,1,,1
3280,2012,9148,,9268,0.3833333333333333,8,1,1,,1
38488,2012,9148,,9268,0.3833333333333333,8,1,1,,1
1592,25677,9148,,9268,0.3333333333333333,8,1,1,,1
3954,4570,9148,,9268,0.3333333333333333,8,1,1,,1
36800,25677,9148,,9268,0.3333333333333333,8,1,1,,1
39162,4570,9148,,9268,0.3333333333333333,8,1,1,,1
44225,2537,9180,,9269,0.8333333333333334,8,1,1,,1
4999,2044,9149,,9269,0.7083333333333333,8,1,1,,1
40207,2044,9149,,9269,0.7083333333333333,8,1,1,,1
154,6810,9149,,9269,0.4333333333333333,8,1,1,,1
415,508,9149,,9269,0.4333333333333333,8,1,1,,1
2709,7967,9149,,9269,0.4333333333333333,8,1,1,,1
2889,6706,9149,,9269,0.4333333333333333,8,1,1,,1
2907,6734,9149,,9269,0.4333333333333333,8,1,1,,1
2959,6745,9149,,9269,0.4333333333333333,8,1,1,,1
3081,7969,9149,,9269,0.4333333333333333,8,1,1,,1
3107,510,9149,,9269,0.4333333333333333,8,1,1,,1
3464,6785,9149,,9269,0.4333333333333333,8,1,1,,1
5036,2028,9149,,9269,0.4333333333333333,8,1,1,,1
35362,6810,9149,,9269,0.4333333333333333,8,1,1,,1
35623,508,9149,,9269,0.4333333333333333,8,1,1,,1
37917,7967,9149,,9269,0.4333333333333333,8,1,1,,1
38097,6706,9149,,9269,0.4333333333333333,8,1,1,,1
38115,6734,9149,,9269,0.4333333333333333,8,1,1,,1
38167,6745,9149,,9269,0.4333333333333333,8,1,1,,1
38289,7969,9149,,9269,0.4333333333333333,8,1,1,,1
38315,510,9149,,9269,0.4333333333333333,8,1,1,,1
38672,6785,9149,,9269,0.4333333333333333,8,1,1,,1
40244,2028,9149,,9269,0.4333333333333333,8,1,1,,1
44828,2733,9149,,9269,0.4083333333333333,8,1,1,,1
45865,3349,9149,,9269,0.4083333333333333,8,1,1,,1
3918,2045,9149,,9269,0.3333333333333333,8,1,1,,1
5196,3282,9149,,9269,0.3333333333333333,8,1,1,,1
5397,3352,9149,,9269,0.3333333333333333,8,1,1,,1
39126,2045,9149,,9269,0.3333333333333333,8,1,1,,1
40404,3282,9149,,9269,0.3333333333333333,8,1,1,,1
40605,3352,9149,,9269,0.3333333333333333,8,1,1,,1
44157,3316,9180,,9269,0.3333333333333333,8,1,1,,1
44201,4617,9180,,9269,0.3333333333333333,8,1,1,,1
1373,11894,9150,,9270,2.9083333333333337,8,1,1,,1
36581,11894,9150,,9270,2.9083333333333337,8,1,1,,1
47228,2284,9150,,9270,2.0083333333333333,8,1,1,,1
870,4140,9150,,9270,0.4333333333333333,8,1,1,,1
909,4216,9150,,9270,0.4333333333333333,8,1,1,,1
2003,2712,9150,,9270,0.4333333333333333,8,1,1,,1
36078,4140,9150,,9270,0.4333333333333333,8,1,1,,1
36117,4216,9150,,9270,0.4333333333333333,8,1,1,,1
37211,2712,9150,,9270,0.4333333333333333,8,1,1,,1
3953,11895,9150,,9270,0.4083333333333333,8,1,1,,1
39161,11895,9150,,9270,0.4083333333333333,8,1,1,,1
5503,2713,9150,,9270,0.3333333333333333,8,1,1,,1
40711,2713,9150,,9270,0.3333333333333333,8,1,1,,1
238,1890,9151,,9271,1.3833333333333333,8,1,1,,1
35446,1890,9151,,9271,1.3833333333333333,8,1,1,,1
4112,3379,9151,,9271,0.6833333333333333,8,1,1,,1
39320,3379,9151,,9271,0.6833333333333333,8,1,1,,1
2046,3513,9151,,9271,0.4833333333333333,8,1,1,,1
4573,3513,9151,,9271,0.4833333333333333,8,1,1,,1
5388,2484,9151,,9271,0.4833333333333333,8,1,1,,1
37254,3513,9151,,9271,0.4833333333333333,8,1,1,,1
39781,3513,9151,,9271,0.4833333333333333,8,1,1,,1
40596,2484,9151,,9271,0.4833333333333333,8,1,1,,1
338,5922,9151,,9271,0.4333333333333333,8,1,1,,1
351,5923,9151,,9271,0.4333333333333333,8,1,1,,1
356,5925,9151,,9271,0.4333333333333333,8,1,1,,1
1202,24984,9151,,9271,0.4333333333333333,8,1,1,,1
1214,512,9151,,9271,0.4333333333333333,8,1,1,,1
1490,1083,9151,,9271,0.4333333333333333,8,1,1,,1
1513,1073,9151,,9271,0.4333333333333333,8,1,1,,1
2458,6578,9151,,9271,0.4333333333333333,8,1,1,,1
2937,473,9151,,9271,0.4333333333333333,8,1,1,,1
3079,483,9151,,9271,0.4333333333333333,8,1,1,,1
3497,5133,9151,,9271,0.4333333333333333,8,1,1,,1
3655,3858,9151,,9271,0.4333333333333333,8,1,1,,1
3659,3864,9151,,9271,0.4333333333333333,8,1,1,,1
3739,6878,9151,,9271,0.4333333333333333,8,1,1,,1
3742,6899,9151,,9271,0.4333333333333333,8,1,1,,1
3743,6898,9151,,9271,0.4333333333333333,8,1,1,,1
4846,3864,9151,,9271,0.4333333333333333,8,1,1,,1
35546,5922,9151,,9271,0.4333333333333333,8,1,1,,1
35559,5923,9151,,9271,0.4333333333333333,8,1,1,,1
35564,5925,9151,,9271,0.4333333333333333,8,1,1,,1
36410,24984,9151,,9271,0.4333333333333333,8,1,1,,1
36422,512,9151,,9271,0.4333333333333333,8,1,1,,1
36698,1083,9151,,9271,0.4333333333333333,8,1,1,,1
36721,1073,9151,,9271,0.4333333333333333,8,1,1,,1
37666,6578,9151,,9271,0.4333333333333333,8,1,1,,1
38145,473,9151,,9271,0.4333333333333333,8,1,1,,1
38287,483,9151,,9271,0.4333333333333333,8,1,1,,1
38705,5133,9151,,9271,0.4333333333333333,8,1,1,,1
38863,3858,9151,,9271,0.4333333333333333,8,1,1,,1
38867,3864,9151,,9271,0.4333333333333333,8,1,1,,1
38947,6878,9151,,9271,0.4333333333333333,8,1,1,,1
38950,6899,9151,,9271,0.4333333333333333,8,1,1,,1
38951,6898,9151,,9271,0.4333333333333333,8,1,1,,1
40054,3864,9151,,9271,0.4333333333333333,8,1,1,,1
4094,3582,9151,,9271,0.4083333333333333,8,1,1,,1
4104,3571,9151,,9271,0.4083333333333333,8,1,1,,1
4105,3514,9151,,9271,0.4083333333333333,8,1,1,,1
4157,3515,9151,,9271,0.4083333333333333,8,1,1,,1
4894,4035,9151,,9271,0.4083333333333333,8,1,1,,1
4896,4043,9151,,9271,0.4083333333333333,8,1,1,,1
39302,3582,9151,,9271,0.4083333333333333,8,1,1,,1
39312,3571,9151,,9271,0.4083333333333333,8,1,1,,1
39313,3514,9151,,9271,0.4083333333333333,8,1,1,,1
39365,3515,9151,,9271,0.4083333333333333,8,1,1,,1
40102,4035,9151,,9271,0.4083333333333333,8,1,1,,1
40104,4043,9151,,9271,0.4083333333333333,8,1,1,,1
3661,3853,9151,,9271,0.3833333333333333,8,1,1,,1
4849,3853,9151,,9271,0.3833333333333333,8,1,1,,1
38869,3853,9151,,9271,0.3833333333333333,8,1,1,,1
40057,3853,9151,,9271,0.3833333333333333,8,1,1,,1
3943,1876,9151,,9271,0.3333333333333333,8,1,1,,1
4643,1877,9151,,9271,0.3333333333333333,8,1,1,,1
4901,4037,9151,,9271,0.3333333333333333,8,1,1,,1
5160,601,9151,,9271,0.3333333333333333,8,1,1,,1
39151,1876,9151,,9271,0.3333333333333333,8,1,1,,1
39851,1877,9151,,9271,0.3333333333333333,8,1,1,,1
40109,4037,9151,,9271,0.3333333333333333,8,1,1,,1
40368,601,9151,,9271,0.3333333333333333,8,1,1,,1
44102,4587,9182,,9271,0.3333333333333333,8,1,1,,1
44104,485,9182,,9271,0.3333333333333333,8,1,1,,1
44166,4601,9182,,9271,0.3333333333333333,8,1,1,,1
5001,1383,9152,,9272,2.1333333333333333,8,1,1,,1
5577,1383,9152,,9272,2.1333333333333333,8,1,1,,1
40209,1383,9152,,9272,2.1333333333333333,8,1,1,,1
40785,1383,9152,,9272,2.1333333333333333,8,1,1,,1
2432,1586,9152,,9272,0.7833333333333333,8,1,1,,1
37640,1586,9152,,9272,0.7833333333333333,8,1,1,,1
2150,1658,9152,,9272,0.4333333333333333,8,1,1,,1
2466,1587,9152,,9272,0.4333333333333333,8,1,1,,1
2903,1593,9152,,9272,0.4333333333333333,8,1,1,,1
37358,1658,9152,,9272,0.4333333333333333,8,1,1,,1
37674,1587,9152,,9272,0.4333333333333333,8,1,1,,1
38111,1593,9152,,9272,0.4333333333333333,8,1,1,,1
5582,1260,9154,,9274,3.083333333333333,8,1,1,,1
40790,1260,9154,,9274,3.083333333333333,8,1,1,,1
5847,2194,9154,,9274,1.6833333333333331,8,1,1,,1
41055,2194,9154,,9274,1.6833333333333331,8,1,1,,1
3729,2191,9154,,9274,0.5083333333333333,8,1,1,,1
5846,2191,9154,,9274,0.5083333333333333,8,1,1,,1
38937,2191,9154,,9274,0.5083333333333333,8,1,1,,1
41054,2191,9154,,9274,0.5083333333333333,8,1,1,,1
5139,626,9154,,9274,0.3333333333333333,8,1,1,,1
5502,625,9154,,9274,0.3333333333333333,8,1,1,,1
40347,626,9154,,9274,0.3333333333333333,8,1,1,,1
40710,625,9154,,9274,0.3333333333333333,8,1,1,,1
44050,4617,9186,,9275,0.3333333333333333,8,1,1,,1
43265,3680,9228,,9275,0.25,5,1,1,,0
44122,3271,9156,,9276,1.8333333333333333,8,1,1,,1
1113,2126,9156,,9276,0.4833333333333333,8,1,1,,1
4083,2126,9156,,9276,0.4833333333333333,8,1,1,,1
36321,2126,9156,,9276,0.4833333333333333,8,1,1,,1
39291,2126,9156,,9276,0.4833333333333333,8,1,1,,1
600,1287,9156,,9276,0.4333333333333333,8,1,1,,1
1136,5649,9156,,9276,0.4333333333333333,8,1,1,,1
35808,1287,9156,,9276,0.4333333333333333,8,1,1,,1
36344,5649,9156,,9276,0.4333333333333333,8,1,1,,1
44334,1284,9156,,9276,0.4333333333333333,8,1,1,,1
4811,1707,9156,,9276,0.4083333333333333,8,1,1,,1
40019,1707,9156,,9276,0.4083333333333333,8,1,1,,1
2034,1060,9156,,9276,0.3333333333333333,8,1,1,,1
4762,1713,9156,,9276,0.3333333333333333,8,1,1,,1
37242,1060,9156,,9276,0.3333333333333333,8,1,1,,1
39970,1713,9156,,9276,0.3333333333333333,8,1,1,,1
44125,4676,9187,,9276,0.3333333333333333,8,1,1,,1
5208,2284,9157,,9277,2.0083333333333333,8,1,1,,1
40416,2284,9157,,9277,2.0083333333333333,8,1,1,,1
47019,2284,9157,,9277,2.0083333333333333,8,1,1,,1
1649,1041,9157,,9277,0.5333333333333333,8,1,1,,1
2876,426,9157,,9277,0.5333333333333333,8,1,1,,1
5207,426,9157,,9277,0.5333333333333333,8,1,1,,1
5515,1041,9157,,9277,0.5333333333333333,8,1,1,,1
36857,1041,9157,,9277,0.5333333333333333,8,1,1,,1
38084,426,9157,,9277,0.5333333333333333,8,1,1,,1
40415,426,9157,,9277,0.5333333333333333,8,1,1,,1
40723,1041,9157,,9277,0.5333333333333333,8,1,1,,1
1150,6804,9157,,9277,0.4333333333333333,8,1,1,,1
1536,4367,9157,,9277,0.4333333333333333,8,1,1,,1
1563,4366,9157,,9277,0.4333333333333333,8,1,1,,1
1586,4365,9157,,9277,0.4333333333333333,8,1,1,,1
2343,6568,9157,,9277,0.4333333333333333,8,1,1,,1
2847,538,9157,,9277,0.4333333333333333,8,1,1,,1
2962,527,9157,,9277,0.4333333333333333,8,1,1,,1
3557,6843,9157,,9277,0.4333333333333333,8,1,1,,1
3558,6841,9157,,9277,0.4333333333333333,8,1,1,,1
3559,6842,9157,,9277,0.4333333333333333,8,1,1,,1
3598,6860,9157,,9277,0.4333333333333333,8,1,1,,1
36358,6804,9157,,9277,0.4333333333333333,8,1,1,,1
36744,4367,9157,,9277,0.4333333333333333,8,1,1,,1
36771,4366,9157,,9277,0.4333333333333333,8,1,1,,1
36794,4365,9157,,9277,0.4333333333333333,8,1,1,,1
37551,6568,9157,,9277,0.4333333333333333,8,1,1,,1
38055,538,9157,,9277,0.4333333333333333,8,1,1,,1
38170,527,9157,,9277,0.4333333333333333,8,1,1,,1
38765,6843,9157,,9277,0.4333333333333333,8,1,1,,1
38766,6841,9157,,9277,0.4333333333333333,8,1,1,,1
38767,6842,9157,,9277,0.4333333333333333,8,1,1,,1
38806,6860,9157,,9277,0.4333333333333333,8,1,1,,1
1307,2655,9157,,9277,0.3333333333333333,8,1,1,,1
1948,2802,9157,,9277,0.3333333333333333,8,1,1,,1
36515,2655,9157,,9277,0.3333333333333333,8,1,1,,1
37156,2802,9157,,9277,0.3333333333333333,8,1,1,,1
44138,4601,9188,,9277,0.3333333333333333,8,1,1,,1
3635,2523,9158,,9278,1.6083333333333334,8,1,1,,1
6022,2523,9158,,9278,1.6083333333333334,8,1,1,,1
38843,2523,9158,,9278,1.6083333333333334,8,1,1,,1
41230,2523,9158,,9278,1.6083333333333334,8,1,1,,1
44164,2523,9189,,9278,1.6083333333333334,8,1,1,,1
44089,5000,9191,,9280,0.3333333333333333,8,1,1,,1
2538,1776,9161,,9281,0.4333333333333333,8,1,1,,1
37746,1776,9161,,9281,0.4333333333333333,8,1,1,,1
4111,2740,9162,,9282,1.6833333333333336,8,1,1,,1
39319,2740,9162,,9282,1.6833333333333336,8,1,1,,1
2608,3321,9162,,9282,0.5083333333333333,8,1,1,,1
37816,3321,9162,,9282,0.5083333333333333,8,1,1,,1
1005,5543,9162,,9282,0.4333333333333333,8,1,1,,1
1610,5572,9162,,9282,0.4333333333333333,8,1,1,,1
2997,3319,9162,,9282,0.4333333333333333,8,1,1,,1
3002,5580,9162,,9282,0.4333333333333333,8,1,1,,1
4257,3319,9162,,9282,0.4333333333333333,8,1,1,,1
36213,5543,9162,,9282,0.4333333333333333,8,1,1,,1
36818,5572,9162,,9282,0.4333333333333333,8,1,1,,1
38205,3319,9162,,9282,0.4333333333333333,8,1,1,,1
38210,5580,9162,,9282,0.4333333333333333,8,1,1,,1
39465,3319,9162,,9282,0.4333333333333333,8,1,1,,1
4245,3320,9162,,9282,0.4083333333333333,8,1,1,,1
39453,3320,9162,,9282,0.4083333333333333,8,1,1,,1
44142,3307,9162,,9282,0.4083333333333333,8,1,1,,1
3316,2535,9163,,9283,1.4333333333333331,8,1,1,,1
5410,2535,9163,,9283,1.4333333333333331,8,1,1,,1
38524,2535,9163,,9283,1.4333333333333331,8,1,1,,1
40618,2535,9163,,9283,1.4333333333333331,8,1,1,,1
3650,3905,9163,,9283,1.0083333333333333,8,1,1,,1
5132,3905,9163,,9283,1.0083333333333333,8,1,1,,1
38858,3905,9163,,9283,1.0083333333333333,8,1,1,,1
40340,3905,9163,,9283,1.0083333333333333,8,1,1,,1
3664,6989,9163,,9283,0.4833333333333333,8,1,1,,1
38872,6989,9163,,9283,0.4833333333333333,8,1,1,,1
3467,6772,9163,,9283,0.4333333333333333,8,1,1,,1
5099,3875,9163,,9283,0.4333333333333333,8,1,1,,1
5210,3899,9163,,9283,0.4333333333333333,8,1,1,,1
38675,6772,9163,,9283,0.4333333333333333,8,1,1,,1
40307,3875,9163,,9283,0.4333333333333333,8,1,1,,1
40418,3899,9163,,9283,0.4333333333333333,8,1,1,,1
4705,2004,9163,,9283,0.4083333333333333,8,1,1,,1
4707,19883,9163,,9283,0.4083333333333333,8,1,1,,1
4931,1998,9163,,9283,0.4083333333333333,8,1,1,,1
4932,1998,9163,,9283,0.4083333333333333,8,1,1,,1
5058,3994,9163,,9283,0.4083333333333333,8,1,1,,1
39913,2004,9163,,9283,0.4083333333333333,8,1,1,,1
39915,19883,9163,,9283,0.4083333333333333,8,1,1,,1
40139,1998,9163,,9283,0.4083333333333333,8,1,1,,1
40140,1998,9163,,9283,0.4083333333333333,8,1,1,,1
40266,3994,9163,,9283,0.4083333333333333,8,1,1,,1
44175,2536,9163,,9283,0.4083333333333333,8,1,1,,1
5018,2002,9163,,9283,0.3333333333333333,8,1,1,,1
5251,1209,9163,,9283,0.3333333333333333,8,1,1,,1
40226,2002,9163,,9283,0.3333333333333333,8,1,1,,1
40459,1209,9163,,9283,0.3333333333333333,8,1,1,,1
44049,3316,9191,,9283,0.3333333333333333,8,1,1,,1
43155,2907,9236,,9283,0.25,5,1,1,,0
43334,35347,9236,,9283,0.25,5,1,1,,0
43571,859,9236,,9283,0.25,5,1,1,,0
1812,3248,9164,,9284,1.0333333333333332,8,1,1,,1
4277,3248,9164,,9284,1.0333333333333332,8,1,1,,1
5611,3248,9164,,9284,1.0333333333333332,8,1,1,,1
37020,3248,9164,,9284,1.0333333333333332,8,1,1,,1
39485,3248,9164,,9284,1.0333333333333332,8,1,1,,1
40819,3248,9164,,9284,1.0333333333333332,8,1,1,,1
6401,2537,9164,,9284,0.8333333333333334,8,1,1,,1
41609,2537,9164,,9284,0.8333333333333334,8,1,1,,1
4260,2941,9164,,9284,0.4833333333333333,8,1,1,,1
39468,2941,9164,,9284,0.4833333333333333,8,1,1,,1
6405,740,9164,,9284,0.4333333333333333,8,1,1,,1
41613,740,9164,,9284,0.4333333333333333,8,1,1,,1
6218,36951,9164,,9284,0.3333333333333333,8,1,1,,1
6221,36716,9164,,9284,0.3333333333333333,8,1,1,,1
6224,36722,9164,,9284,0.3333333333333333,8,1,1,,1
6227,36727,9164,,9284,0.3333333333333333,8,1,1,,1
6231,36732,9164,,9284,0.3333333333333333,8,1,1,,1
6233,36735,9164,,9284,0.3333333333333333,8,1,1,,1
6236,36738,9164,,9284,0.3333333333333333,8,1,1,,1
6239,36744,9164,,9284,0.3333333333333333,8,1,1,,1
6240,36746,9164,,9284,0.3333333333333333,8,1,1,,1
